url	first_seen	portal	title	company	status
https://jobs.ashbyhq.com/langchain/da7cbabd-ceed-4d7d-ae25-f226cac0c1c1	2026-04-13	ashby-api	Solutions Architect (Austin)	LangChain	added
https://jobs.ashbyhq.com/langchain/933a41a3-43ca-44de-a0ae-f541149151b7	2026-04-13	ashby-api	Solutions Architect (Dallas)	LangChain	added
https://jobs.ashbyhq.com/langchain/38947013-3d0c-4257-aa58-ab8fe247ea3e	2026-04-13	ashby-api	Deployed Engineer (Chicago)	LangChain	added
https://jobs.ashbyhq.com/langchain/86d0df4d-e000-403d-aca8-ee6896aa5420	2026-04-13	ashby-api	Deployed Engineer (San Diego)	LangChain	added
https://jobs.ashbyhq.com/langchain/2d920c9c-abf2-4c46-a01b-03e61a03c8e6	2026-04-13	ashby-api	Deployed Engineer (Los Angeles)	LangChain	added
https://jobs.ashbyhq.com/langchain/d7454c6d-7025-4e46-befc-e23bedd8f452	2026-04-13	ashby-api	Deployed Engineer (Charlotte)	LangChain	added
https://jobs.ashbyhq.com/langchain/733417d6-7b74-4260-95d9-3cabf85ce0b8	2026-04-13	ashby-api	Deployed Engineer (Raleigh)	LangChain	added
https://jobs.ashbyhq.com/langchain/7ed7ca6f-2b4a-4dcd-8c14-c0f85fcf9ae2	2026-04-13	ashby-api	Deployed Engineer (Seattle)	LangChain	added
https://jobs.ashbyhq.com/pinecone/7261adcb-026d-4552-8f89-7a46156c40c5	2026-04-13	ashby-api	Principal Product Manager, Database	Pinecone	added
https://jobs.ashbyhq.com/pinecone/4ef4269b-94c4-4c7c-93ee-15a882caa767	2026-04-13	ashby-api	Senior/Staff Software Engineer, Database Team	Pinecone	added
https://jobs.ashbyhq.com/pinecone/4433b308-1ff4-4b5f-9184-810e5d9844f6	2026-04-13	ashby-api	Staff Developer Advocate 	Pinecone	added
https://jobs.ashbyhq.com/pinecone/24f9a4e3-472d-4e63-908c-2653c0d8b612	2026-04-13	ashby-api	Principal Product Manager, Knowledge	Pinecone	added
https://jobs.ashbyhq.com/pinecone/7ef089cb-a721-4ad8-a6d0-c390e64991d2	2026-04-13	ashby-api	Senior/Staff Software Engineer, Search & Retrieval Infrastructure	Pinecone	added
https://jobs.ashbyhq.com/pinecone/773e953d-8f53-4313-93b4-35a553bad1cb	2026-04-13	ashby-api	Senior/Staff Software Engineer, Experience Platform	Pinecone	added
https://jobs.ashbyhq.com/pinecone/3d2a4732-6460-479f-b16b-12112c48ca5f	2026-04-13	ashby-api	Associate Field Engineer	Pinecone	added
https://job-boards.greenhouse.io/anthropic/jobs/5183044008	2026-04-13	greenhouse-api	Anthropic Fellows Program — AI Safety	Anthropic	added
https://job-boards.greenhouse.io/anthropic/jobs/5030244008	2026-04-13	greenhouse-api	Anthropic Fellows Program — AI Security	Anthropic	added
https://job-boards.greenhouse.io/anthropic/jobs/5183051008	2026-04-13	greenhouse-api	Anthropic Fellows Program — ML Systems & Performance	Anthropic	added
https://job-boards.greenhouse.io/anthropic/jobs/4502508008	2026-04-13	greenhouse-api	Application Security Engineer	Anthropic	added
https://job-boards.greenhouse.io/anthropic/jobs/5014500008	2026-04-13	greenhouse-api	Applied AI Engineer	Anthropic	added
https://job-boards.greenhouse.io/anthropic/jobs/5116274008	2026-04-13	greenhouse-api	Applied AI Engineer 	Anthropic	added
https://job-boards.greenhouse.io/anthropic/jobs/5068226008	2026-04-13	greenhouse-api	Applied AI Engineer, Beneficial Deployments	Anthropic	added
https://job-boards.greenhouse.io/anthropic/jobs/5057647008	2026-04-13	greenhouse-api	Applied AI Engineer (Digital Natives Business) 	Anthropic	added
https://job-boards.greenhouse.io/anthropic/jobs/5111942008	2026-04-13	greenhouse-api	Applied AI Engineer, Life Sciences (Beneficial Deployments)	Anthropic	added
https://job-boards.greenhouse.io/anthropic/jobs/5073277008	2026-04-13	greenhouse-api	Applied AI Engineer (Startups)	Anthropic	added
https://job-boards.greenhouse.io/anthropic/jobs/5116927008	2026-04-13	greenhouse-api	Claude Evangelist, Applied AI (Startups)	Anthropic	added
https://job-boards.greenhouse.io/anthropic/jobs/5159642008	2026-04-13	greenhouse-api	Data Center Engineer, Resource Efficiency – Compute Supply 	Anthropic	added
https://job-boards.greenhouse.io/anthropic/jobs/5156057008	2026-04-13	greenhouse-api	Data Engineer, Safeguards	Anthropic	added
https://job-boards.greenhouse.io/anthropic/jobs/5125881008	2026-04-13	greenhouse-api	Data Science Engineer, Capacity & Efficiency	Anthropic	added
https://job-boards.greenhouse.io/anthropic/jobs/5184594008	2026-04-13	greenhouse-api	Data Scientist, Finance Forecasting	Anthropic	added
https://job-boards.greenhouse.io/anthropic/jobs/5097186008	2026-04-13	greenhouse-api	Design Engineer, AI Capability Development (Education Labs)	Anthropic	added
https://job-boards.greenhouse.io/anthropic/jobs/5116525008	2026-04-13	greenhouse-api	Design Engineer, Web	Anthropic	added
https://job-boards.greenhouse.io/anthropic/jobs/5113368008	2026-04-13	greenhouse-api	Developer Community Lead - EMEA	Anthropic	added
https://job-boards.greenhouse.io/anthropic/jobs/5126762008	2026-04-13	greenhouse-api	Developer Education Lead	Anthropic	added
https://job-boards.greenhouse.io/anthropic/jobs/5138099008	2026-04-13	greenhouse-api	Engineering Editorial Lead	Anthropic	added
https://job-boards.greenhouse.io/anthropic/jobs/5159608008	2026-04-13	greenhouse-api	Engineering Manager, Agent Prompts & Evals	Anthropic	added
https://job-boards.greenhouse.io/anthropic/jobs/4889396008	2026-04-13	greenhouse-api	Engineering Manager, Auth & Identity	Anthropic	added
https://job-boards.greenhouse.io/anthropic/jobs/5141377008	2026-04-13	greenhouse-api	Engineering Manager, Cloud Inference AWS	Anthropic	added
https://job-boards.greenhouse.io/anthropic/jobs/5068296008	2026-04-13	greenhouse-api	Engineering Manager, Detection and Response	Anthropic	added
https://job-boards.greenhouse.io/anthropic/jobs/4741104008	2026-04-13	greenhouse-api	Engineering Manager, GPU (ML Accelerator)	Anthropic	added
https://job-boards.greenhouse.io/anthropic/jobs/4741102008	2026-04-13	greenhouse-api	Engineering Manager, Inference	Anthropic	added
https://job-boards.greenhouse.io/anthropic/jobs/5155391008	2026-04-13	greenhouse-api	Engineering Manager, Inference Routing and Performance	Anthropic	added
https://job-boards.greenhouse.io/anthropic/jobs/5119478008	2026-04-13	greenhouse-api	Engineering Manager, People Products	Anthropic	added
https://job-boards.greenhouse.io/anthropic/jobs/5146363008	2026-04-13	greenhouse-api	Engineering Manager, Product Monetization (Billing Platform)	Anthropic	added
https://job-boards.greenhouse.io/anthropic/jobs/5103078008	2026-04-13	greenhouse-api	Engineering Manager, Safeguards Data Infrastructure	Anthropic	added
https://job-boards.greenhouse.io/anthropic/jobs/5140492008	2026-04-13	greenhouse-api	Engineering Manager, Vertical AI Products	Anthropic	added
https://job-boards.greenhouse.io/anthropic/jobs/5109257008	2026-04-13	greenhouse-api	Enterprise Account Executive, Federal Civilian Sales (Veterans Affairs)	Anthropic	added
https://job-boards.greenhouse.io/anthropic/jobs/5104754008	2026-04-13	greenhouse-api	Enterprise Account Executive, Retail	Anthropic	added
https://job-boards.greenhouse.io/anthropic/jobs/4532887008	2026-04-13	greenhouse-api	[Expression of Interest] Research Scientist / Engineer, Honesty	Anthropic	added
https://job-boards.greenhouse.io/anthropic/jobs/5149112008	2026-04-13	greenhouse-api	External Affairs, Australia	Anthropic	added
https://job-boards.greenhouse.io/anthropic/jobs/5115678008	2026-04-13	greenhouse-api	External Affairs, Brussels	Anthropic	added
https://job-boards.greenhouse.io/anthropic/jobs/5183021008	2026-04-13	greenhouse-api	Finance Systems, Head of AI & Innovation	Anthropic	added
https://job-boards.greenhouse.io/anthropic/jobs/5155195008	2026-04-13	greenhouse-api	Finance Systems Integration Engineer	Anthropic	added
https://job-boards.greenhouse.io/anthropic/jobs/4985877008	2026-04-13	greenhouse-api	Forward Deployed Engineer, Applied AI	Anthropic	added
https://job-boards.greenhouse.io/anthropic/jobs/5079562008	2026-04-13	greenhouse-api	Forward Deployed Engineer, Applied AI (Federal Civilian) 	Anthropic	added
https://job-boards.greenhouse.io/anthropic/jobs/4980335008	2026-04-13	greenhouse-api	GRC Automation Engineering Lead 	Anthropic	added
https://job-boards.greenhouse.io/anthropic/jobs/5064817008	2026-04-13	greenhouse-api	Head of Solutions Architects, Applied AI (Korea)	Anthropic	added
https://job-boards.greenhouse.io/anthropic/jobs/5141849008	2026-04-13	greenhouse-api	Incentive Compensation System Engineer	Anthropic	added
https://job-boards.greenhouse.io/anthropic/jobs/4973067008	2026-04-13	greenhouse-api	Infrastructure Engineer, Pre-training	Anthropic	added
https://job-boards.greenhouse.io/anthropic/jobs/5030680008	2026-04-13	greenhouse-api	Infrastructure Engineer, Sandboxing	Anthropic	added
https://job-boards.greenhouse.io/anthropic/jobs/5101923008	2026-04-13	greenhouse-api	Integrations Developer	Anthropic	added
https://job-boards.greenhouse.io/anthropic/jobs/4802076008	2026-04-13	greenhouse-api	IT Support Engineer	Anthropic	added
https://job-boards.greenhouse.io/anthropic/jobs/4887952008	2026-04-13	greenhouse-api	IT Systems Engineer, Corporate Systems & Infrastructure	Anthropic	added
https://job-boards.greenhouse.io/anthropic/jobs/5161882008	2026-04-13	greenhouse-api	IT Systems Engineer, Enterprise SaaS	Anthropic	added
https://job-boards.greenhouse.io/anthropic/jobs/4952079008	2026-04-13	greenhouse-api	Machine Learning Systems Engineer, Research Tools	Anthropic	added
https://job-boards.greenhouse.io/anthropic/jobs/4952051008	2026-04-13	greenhouse-api	Machine Learning Systems Engineer, RL Engineering	Anthropic	added
https://job-boards.greenhouse.io/anthropic/jobs/5173031008	2026-04-13	greenhouse-api	Manager, Applied AI Solutions Architecture - Partnerships	Anthropic	added
https://job-boards.greenhouse.io/anthropic/jobs/5142110008	2026-04-13	greenhouse-api	Manager, Applied AI (Startups)	Anthropic	added
https://job-boards.greenhouse.io/anthropic/jobs/5099753008	2026-04-13	greenhouse-api	Manager, Forward Deployed Engineering	Anthropic	added
https://job-boards.greenhouse.io/anthropic/jobs/5183983008	2026-04-13	greenhouse-api	Manager of Forward Deployed Engineering, Applied AI	Anthropic	added
https://job-boards.greenhouse.io/anthropic/jobs/5115884008	2026-04-13	greenhouse-api	Manager of Solutions Architecture, Applied AI (Industries)	Anthropic	added
https://job-boards.greenhouse.io/anthropic/jobs/5146999008	2026-04-13	greenhouse-api	Manager of Solutions Architecture, Applied AI (Partnerships)	Anthropic	added
https://job-boards.greenhouse.io/anthropic/jobs/4778843008	2026-04-13	greenhouse-api	ML Infrastructure Engineer, Safeguards	Anthropic	added
https://job-boards.greenhouse.io/anthropic/jobs/4949336008	2026-04-13	greenhouse-api	ML/Research Engineer, Safeguards	Anthropic	added
https://job-boards.greenhouse.io/anthropic/jobs/5098025008	2026-04-13	greenhouse-api	Model Quality Software Engineer, Claude Code	Anthropic	added
https://job-boards.greenhouse.io/anthropic/jobs/5177143008	2026-04-13	greenhouse-api	Network Engineer, Capacity and Efficiency	Anthropic	added
https://job-boards.greenhouse.io/anthropic/jobs/5123011008	2026-04-13	greenhouse-api	Offensive Security Research Engineer, Safeguards	Anthropic	added
https://job-boards.greenhouse.io/anthropic/jobs/5164616008	2026-04-13	greenhouse-api	Partner Manager DACH/CEE (AI Boutiques)	Anthropic	added
https://job-boards.greenhouse.io/anthropic/jobs/5164620008	2026-04-13	greenhouse-api	Partner Manager UK & North Europe, (AI Boutiques)	Anthropic	added
https://job-boards.greenhouse.io/anthropic/jobs/4950664008	2026-04-13	greenhouse-api	Partner Solutions Architect, Applied AI	Anthropic	added
https://job-boards.greenhouse.io/anthropic/jobs/4020350008	2026-04-13	greenhouse-api	Performance Engineer	Anthropic	added
https://job-boards.greenhouse.io/anthropic/jobs/4926227008	2026-04-13	greenhouse-api	Performance Engineer, GPU	Anthropic	added
https://job-boards.greenhouse.io/anthropic/jobs/4929689008	2026-04-13	greenhouse-api	Platform Hardware Security	Anthropic	added
https://job-boards.greenhouse.io/anthropic/jobs/4949108008	2026-04-13	greenhouse-api	Privacy Research Engineer, Safeguards	Anthropic	added
https://job-boards.greenhouse.io/anthropic/jobs/5181852008	2026-04-13	greenhouse-api	Product Manager, API Growth	Anthropic	added
https://job-boards.greenhouse.io/anthropic/jobs/4985920008	2026-04-13	greenhouse-api	Product Manager, Claude Code	Anthropic	added
https://job-boards.greenhouse.io/anthropic/jobs/5127559008	2026-04-13	greenhouse-api	Product Manager, Consumer	Anthropic	added
https://job-boards.greenhouse.io/anthropic/jobs/5153773008	2026-04-13	greenhouse-api	Product Manager, Monetization	Anthropic	added
https://job-boards.greenhouse.io/anthropic/jobs/5153924008	2026-04-13	greenhouse-api	Product Manager, Multi-Cloud Growth - Google	Anthropic	added
https://job-boards.greenhouse.io/anthropic/jobs/5107121008	2026-04-13	greenhouse-api	Prompt Engineer, Agent Prompts & Evals	Anthropic	added
https://job-boards.greenhouse.io/anthropic/jobs/5159669008	2026-04-13	greenhouse-api	Prompt Engineer, Claude Code	Anthropic	added
https://job-boards.greenhouse.io/anthropic/jobs/4017544008	2026-04-13	greenhouse-api	Research Engineer, Agents	Anthropic	added
https://job-boards.greenhouse.io/anthropic/jobs/5125083008	2026-04-13	greenhouse-api	Research Engineer, AI Observability	Anthropic	added
https://job-boards.greenhouse.io/anthropic/jobs/5025624008	2026-04-13	greenhouse-api	Research Engineer, Cybersecurity Reinforcement Learning	Anthropic	added
https://job-boards.greenhouse.io/anthropic/jobs/4669581008	2026-04-13	greenhouse-api	Research Engineer, Discovery	Anthropic	added
https://job-boards.greenhouse.io/anthropic/jobs/5071132008	2026-04-13	greenhouse-api	Research Engineer, Economic Research	Anthropic	added
https://job-boards.greenhouse.io/anthropic/jobs/4951064008	2026-04-13	greenhouse-api	Research Engineer, Environment Scaling	Anthropic	added
https://job-boards.greenhouse.io/anthropic/jobs/5067100008	2026-04-13	greenhouse-api	Research Engineer,  Frontier Red Team (Autonomy)	Anthropic	added
https://job-boards.greenhouse.io/anthropic/jobs/4980430008	2026-04-13	greenhouse-api	Research Engineer, Interpretability	Anthropic	added
https://job-boards.greenhouse.io/anthropic/jobs/5115935008	2026-04-13	greenhouse-api	Research Engineer, Machine Learning (Reinforcement Learning)	Anthropic	added
https://job-boards.greenhouse.io/anthropic/jobs/4613568008	2026-04-13	greenhouse-api	Research Engineer, Machine Learning (Reinforcement Learning) 	Anthropic	added
https://job-boards.greenhouse.io/anthropic/jobs/5160330008	2026-04-13	greenhouse-api	Research Engineer, Performance RL	Anthropic	added
https://job-boards.greenhouse.io/anthropic/jobs/5119713008	2026-04-13	greenhouse-api	Research Engineer, Pretraining	Anthropic	added
https://job-boards.greenhouse.io/anthropic/jobs/4938432008	2026-04-13	greenhouse-api	Research Engineer, Pretraining Scaling	Anthropic	added
https://job-boards.greenhouse.io/anthropic/jobs/4938436008	2026-04-13	greenhouse-api	Research Engineer, Pretraining Scaling - London	Anthropic	added
https://job-boards.greenhouse.io/anthropic/jobs/5112018008	2026-04-13	greenhouse-api	Research Engineer, Production Model Post-Training	Anthropic	added
https://job-boards.greenhouse.io/anthropic/jobs/5074815008	2026-04-13	greenhouse-api	Research Engineer/Research Scientist, Audio	Anthropic	added
https://job-boards.greenhouse.io/anthropic/jobs/5135168008	2026-04-13	greenhouse-api	Research Engineer / Research Scientist, Pre-training	Anthropic	added
https://job-boards.greenhouse.io/anthropic/jobs/4616971008	2026-04-13	greenhouse-api	Research Engineer/Research Scientist, Pre-training	Anthropic	added
https://job-boards.greenhouse.io/anthropic/jobs/4951814008	2026-04-13	greenhouse-api	 Research Engineer / Research Scientist, Tokens	Anthropic	added
https://job-boards.greenhouse.io/anthropic/jobs/5074217008	2026-04-13	greenhouse-api	Research Engineer / Research Scientist, Vision	Anthropic	added
https://job-boards.greenhouse.io/anthropic/jobs/5024831008	2026-04-13	greenhouse-api	Research Engineer, Reward Models Platform	Anthropic	added
https://job-boards.greenhouse.io/anthropic/jobs/5126127008	2026-04-13	greenhouse-api	Research Engineer, Science of Scaling	Anthropic	added
https://job-boards.greenhouse.io/anthropic/jobs/4631822008	2026-04-13	greenhouse-api	Research Engineer / Scientist, Alignment Science	Anthropic	added
https://job-boards.greenhouse.io/anthropic/jobs/4610158008	2026-04-13	greenhouse-api	Research Engineer / Scientist, Alignment Science - London	Anthropic	added
https://job-boards.greenhouse.io/anthropic/jobs/5076477008	2026-04-13	greenhouse-api	Research Engineer / Scientist, Frontier Red Team (Cyber)	Anthropic	added
https://job-boards.greenhouse.io/anthropic/jobs/5076606008	2026-04-13	greenhouse-api	Research Engineer / Scientist, Societal Impacts	Anthropic	added
https://job-boards.greenhouse.io/anthropic/jobs/5061517008	2026-04-13	greenhouse-api	Research Engineer, Universes	Anthropic	added
https://job-boards.greenhouse.io/anthropic/jobs/4946308008	2026-04-13	greenhouse-api	Research Engineer, Virtual Collaborator (Cowork)	Anthropic	added
https://job-boards.greenhouse.io/anthropic/jobs/5139654008	2026-04-13	greenhouse-api	Research Lead, Training Insights	Anthropic	added
https://job-boards.greenhouse.io/anthropic/jobs/5097067008	2026-04-13	greenhouse-api	Research Product Manager, Model Behaviors	Anthropic	added
https://job-boards.greenhouse.io/anthropic/jobs/5101433008	2026-04-13	greenhouse-api	Security Architect, Applied AI 	Anthropic	added
https://job-boards.greenhouse.io/anthropic/jobs/4982193008	2026-04-13	greenhouse-api	Security Engineer, Detection & Response	Anthropic	added
https://job-boards.greenhouse.io/anthropic/jobs/5135098008	2026-04-13	greenhouse-api	Security Engineer Lead, Corporate Security	Anthropic	added
https://job-boards.greenhouse.io/anthropic/jobs/5105509008	2026-04-13	greenhouse-api	Security Engineer, Offensive Security	Anthropic	added
https://job-boards.greenhouse.io/anthropic/jobs/5153564008	2026-04-13	greenhouse-api	Security Labs Engineer	Anthropic	added
https://job-boards.greenhouse.io/anthropic/jobs/4595463008	2026-04-13	greenhouse-api	Security Software Engineer, Detection & Response Platform	Anthropic	added
https://job-boards.greenhouse.io/anthropic/jobs/5131038008	2026-04-13	greenhouse-api	Senior Engineer, Datacenter Server Lifecycle	Anthropic	added
https://job-boards.greenhouse.io/anthropic/jobs/5098565008	2026-04-13	greenhouse-api	Senior Full Stack Engineer, Education	Anthropic	added
https://job-boards.greenhouse.io/anthropic/jobs/5183006008	2026-04-13	greenhouse-api	Senior Product Manager, Education Labs	Anthropic	added
https://job-boards.greenhouse.io/anthropic/jobs/5068288008	2026-04-13	greenhouse-api	Senior Security Engineer, Detection & Response	Anthropic	added
https://job-boards.greenhouse.io/anthropic/jobs/5108521008	2026-04-13	greenhouse-api	Senior Security Software Engineer, eBPF & Security Sensors	Anthropic	added
https://job-boards.greenhouse.io/anthropic/jobs/5151066008	2026-04-13	greenhouse-api	Senior Software Engineer, Databases	Anthropic	added
https://job-boards.greenhouse.io/anthropic/jobs/4641822008	2026-04-13	greenhouse-api	Senior Software Engineer, Inference	Anthropic	added
https://job-boards.greenhouse.io/anthropic/jobs/4981828008	2026-04-13	greenhouse-api	Senior+ Software Engineer, Research Tools	Anthropic	added
https://job-boards.greenhouse.io/anthropic/jobs/4915842008	2026-04-13	greenhouse-api	Senior Software Engineer, Systems	Anthropic	added
https://job-boards.greenhouse.io/anthropic/jobs/5022845008	2026-04-13	greenhouse-api	Senior Software Security Engineer	Anthropic	added
https://job-boards.greenhouse.io/anthropic/jobs/5134895008	2026-04-13	greenhouse-api	Senior Staff Software Engineer, API	Anthropic	added
https://job-boards.greenhouse.io/anthropic/jobs/5172245008	2026-04-13	greenhouse-api	Senior / Staff+ Software Engineer, Voice Platform	Anthropic	added
https://job-boards.greenhouse.io/anthropic/jobs/5123039008	2026-04-13	greenhouse-api	Software Engineer, Account Abuse	Anthropic	added
https://job-boards.greenhouse.io/anthropic/jobs/4899511008	2026-04-13	greenhouse-api	Software Engineer, Android	Anthropic	added
https://job-boards.greenhouse.io/anthropic/jobs/5174757008	2026-04-13	greenhouse-api	Software Engineer, Backend	Anthropic	added
https://job-boards.greenhouse.io/anthropic/jobs/5146261008	2026-04-13	greenhouse-api	Software Engineer, Billing Platform	Anthropic	added
https://job-boards.greenhouse.io/anthropic/jobs/4982198008	2026-04-13	greenhouse-api	Software Engineer, Business Technology 	Anthropic	added
https://job-boards.greenhouse.io/anthropic/jobs/5168829008	2026-04-13	greenhouse-api	Software Engineer, Cloud Inference Safeguards	Anthropic	added
https://job-boards.greenhouse.io/anthropic/jobs/5108982008	2026-04-13	greenhouse-api	Software Engineer, Compute Efficiency	Anthropic	added
https://job-boards.greenhouse.io/anthropic/jobs/5063007008	2026-04-13	greenhouse-api	Software Engineer, Cybersecurity Products	Anthropic	added
https://job-boards.greenhouse.io/anthropic/jobs/4980420008	2026-04-13	greenhouse-api	Software Engineer, Desktop	Anthropic	added
https://job-boards.greenhouse.io/anthropic/jobs/5174743008	2026-04-13	greenhouse-api	Software Engineer, Full-stack	Anthropic	added
https://job-boards.greenhouse.io/anthropic/jobs/5109273008	2026-04-13	greenhouse-api	Software Engineer, Human Data Interface	Anthropic	added
https://job-boards.greenhouse.io/anthropic/jobs/5111745008	2026-04-13	greenhouse-api	Software Engineer, Inference Deployment	Anthropic	added
https://job-boards.greenhouse.io/anthropic/jobs/4572744008	2026-04-13	greenhouse-api	Software Engineer, iOS	Anthropic	added
